# lambda(m)    intensity
7.731802638e-07 3940.775453
7.733268197e-07 3978.222171
7.734733757e-07 4014.247882
7.736199316e-07 4048.783883
7.737664875e-07 4081.764586
7.739130435e-07 4113.127611
7.740595994e-07 4142.813868
7.742061553e-07 4170.767638
7.743527113e-07 4196.936643
7.744992672e-07 4221.272114
7.746458232e-07 4243.728845
7.747923791e-07 4264.265250
7.749389350e-07 4282.843404
7.750854910e-07 4299.429081
7.752320469e-07 4313.991788
7.753786028e-07 4326.504787
7.755251588e-07 4336.945113
7.756717147e-07 4345.293583
7.758182706e-07 4351.534803
7.759648266e-07 4355.657165
7.761113825e-07 4357.652833
7.762579384e-07 4357.517734
7.764044944e-07 4355.251530
7.765510503e-07 4350.857592
7.766976063e-07 4344.342962
7.768441622e-07 4335.718318
7.769907181e-07 4324.997921
7.771372741e-07 4312.199562
7.772838300e-07 4297.344510
7.774303859e-07 4280.457438
7.775769419e-07 4261.566361
7.777234978e-07 4240.702559
7.778700537e-07 4217.900496
7.780166097e-07 4193.197735
7.781631656e-07 4166.634849
7.783097215e-07 4138.255330
7.784562775e-07 4108.105486
7.786028334e-07 4076.234342
7.787493894e-07 4042.693534
7.788959453e-07 4007.537196
7.790425012e-07 3970.821854
7.791890572e-07 3932.606301
7.793356131e-07 3892.951485
7.794821690e-07 3851.920385
7.796287250e-07 3809.577883
7.797752809e-07 3765.990647
7.799218368e-07 3721.226990
7.800683928e-07 3675.356753
7.802149487e-07 3628.451162
7.803615046e-07 3580.582704
7.805080606e-07 3531.824986
7.806546165e-07 3482.252607
7.808011724e-07 3431.941019
7.809477284e-07 3380.966390
7.810942843e-07 3329.405474
7.812408403e-07 3277.335470
7.813873962e-07 3224.833893
7.815339521e-07 3171.978434
7.816805081e-07 3118.846830
7.818270640e-07 3065.516732
7.819736199e-07 3012.065572
7.821201759e-07 2958.570436
7.822667318e-07 2905.107935
7.824132877e-07 2851.754078
7.825598437e-07 2798.584153
7.827063996e-07 2745.672599
7.828529555e-07 2693.092894
7.829995115e-07 2640.917434
7.831460674e-07 2589.217422
7.832926234e-07 2538.062757
7.834391793e-07 2487.521929
7.835857352e-07 2437.661912
7.837322912e-07 2388.548066
7.838788471e-07 2340.244040
7.840254030e-07 2292.811681
7.841719590e-07 2246.310939
7.843185149e-07 2200.799791
7.844650708e-07 2156.334152
7.846116268e-07 2112.967803
7.847581827e-07 2070.752318
7.849047386e-07 2029.736993
7.850512946e-07 1989.968788
7.851978505e-07 1951.492261
7.853444064e-07 1914.349519
7.854909624e-07 1878.580166
7.856375183e-07 1844.221256
7.857840743e-07 1811.307258
7.859306302e-07 1779.870011
7.860771861e-07 1749.938702
7.862237421e-07 1721.539833
7.863702980e-07 1694.697203
7.865168539e-07 1669.431890
7.866634099e-07 1645.762236
7.868099658e-07 1623.703844
7.869565217e-07 1603.269572
7.871030777e-07 1584.469533
7.872496336e-07 1567.311105
7.873961895e-07 1551.798940
7.875427455e-07 1537.934978
7.876893014e-07 1525.718467
7.878358574e-07 1515.145986
7.879824133e-07 1506.211476
7.881289692e-07 1498.906267
7.882755252e-07 1493.219119
7.884220811e-07 1489.136258
7.885686370e-07 1486.641423
7.887151930e-07 1485.715911
7.888617489e-07 1486.338629
7.890083048e-07 1488.486150
7.891548608e-07 1492.132769
7.893014167e-07 1497.250564
7.894479726e-07 1503.809462
7.895945286e-07 1511.777306
7.897410845e-07 1521.119923
7.898876404e-07 1531.801200
7.900341964e-07 1543.783155
7.901807523e-07 1557.026019
7.903273083e-07 1571.488314
7.904738642e-07 1587.126933
7.906204201e-07 1603.897227
7.907669761e-07 1621.753088
7.909135320e-07 1640.647040
7.910600879e-07 1660.530322
7.912066439e-07 1681.352982
7.913531998e-07 1703.063968
7.914997557e-07 1725.611217
7.916463117e-07 1748.941753
7.917928676e-07 1773.001774
7.919394235e-07 1797.736751
7.920859795e-07 1823.091519
7.922325354e-07 1849.010375
7.923790914e-07 1875.437167
7.925256473e-07 1902.315395
7.926722032e-07 1929.588299
7.928187592e-07 1957.198956
7.929653151e-07 1985.090371
7.931118710e-07 2013.205571
7.932584270e-07 2041.487695
7.934049829e-07 2069.880085
7.935515388e-07 2098.326374
7.936980948e-07 2126.770575
7.938446507e-07 2155.157166
7.939912066e-07 2183.431177
7.941377626e-07 2211.538272
7.942843185e-07 2239.424828
7.944308745e-07 2267.038020
7.945774304e-07 2294.325892
7.947239863e-07 2321.237437
7.948705423e-07 2347.722668
7.950170982e-07 2373.732690
7.951636541e-07 2399.219767
7.953102101e-07 2424.137390
7.954567660e-07 2448.440336
7.956033219e-07 2472.084733
7.957498779e-07 2495.028118
7.958964338e-07 2517.229488
7.960429897e-07 2538.649355
7.961895457e-07 2559.249798
7.963361016e-07 2578.994503
7.964826575e-07 2597.848812
7.966292135e-07 2615.779761
7.967757694e-07 2632.756118
7.969223254e-07 2648.748415
7.970688813e-07 2663.728984
7.972154372e-07 2677.671979
7.973619932e-07 2690.553407
7.975085491e-07 2702.351142
7.976551050e-07 2713.044950
7.978016610e-07 2722.616503
7.979482169e-07 2731.049389
7.980947728e-07 2738.329120
7.982413288e-07 2744.443143
7.983878847e-07 2749.380838
7.985344406e-07 2753.133520
7.986809966e-07 2755.694434
7.988275525e-07 2757.058750
7.989741085e-07 2757.223552
7.991206644e-07 2756.187829
7.992672203e-07 2753.952455
7.994137763e-07 2750.520176
7.995603322e-07 2745.895585
7.997068881e-07 2740.085102
7.998534441e-07 2733.096945
8.000000000e-07 2724.941102
